new_column,filterOff,HeaderCompressionOff,mtOff,tmOff,Files,BlockSize,x,performance
2.0,1.0,0.0,0.0,0.0,90.0,64.0,2.0,4704.6
2.0,0.0,1.0,0.0,1.0,50.0,2048.0,2.0,4851.2
2.0,0.0,1.0,0.0,0.0,40.0,128.0,2.0,4859.6
2.0,0.0,1.0,0.0,1.0,50.0,32.0,2.0,4879.4
2.0,0.0,0.0,0.0,1.0,100.0,16.0,2.0,4915.0
2.0,0.0,0.0,0.0,1.0,20.0,128.0,4.0,4966.4
2.0,0.0,0.0,0.0,1.0,40.0,8.0,2.0,5239.4
2.0,1.0,0.0,0.0,0.0,80.0,4.0,2.0,5503.6
2.0,1.0,1.0,0.0,0.0,70.0,4.0,0.0,5511.4
2.0,0.0,0.0,0.0,1.0,10.0,32.0,4.0,5614.8
2.0,1.0,0.0,0.0,0.0,10.0,128.0,0.0,5738.4
2.0,0.0,0.0,0.0,0.0,70.0,2.0,2.0,7472.8
4.0,0.0,1.0,0.0,1.0,70.0,256.0,2.0,8894.6
4.0,0.0,1.0,0.0,0.0,50.0,4096.0,2.0,8940.0
5.0,0.0,0.0,1.0,0.0,90.0,4.0,2.0,9140.8
5.0,1.0,0.0,0.0,0.0,30.0,4096.0,2.0,9142.2
5.0,1.0,1.0,0.0,0.0,50.0,512.0,4.0,9149.2
5.0,0.0,1.0,0.0,0.0,60.0,4096.0,2.0,9158.0
5.0,1.0,0.0,0.0,0.0,90.0,16.0,4.0,9159.4
5.0,1.0,1.0,0.0,0.0,60.0,32.0,4.0,9162.0
5.0,0.0,0.0,1.0,0.0,90.0,4096.0,0.0,9163.0
5.0,0.0,0.0,0.0,1.0,70.0,64.0,0.0,9174.8
5.0,0.0,0.0,0.0,0.0,60.0,16.0,0.0,9179.2
5.0,1.0,0.0,0.0,1.0,30.0,4.0,4.0,9189.0
5.0,0.0,0.0,1.0,0.0,40.0,4.0,4.0,9190.4
5.0,0.0,0.0,0.0,1.0,70.0,4.0,2.0,9199.2
5.0,1.0,1.0,0.0,0.0,10.0,4096.0,0.0,9202.2
5.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,9257.8
4.0,0.0,0.0,0.0,1.0,10.0,128.0,0.0,9272.4
5.0,1.0,0.0,0.0,0.0,70.0,4096.0,2.0,9304.8
3.0,0.0,1.0,0.0,1.0,80.0,512.0,6.0,10597.2
3.0,0.0,0.0,0.0,0.0,50.0,4096.0,6.0,10722.0
3.0,1.0,1.0,0.0,1.0,80.0,2048.0,6.0,10741.0
2.0,1.0,1.0,0.0,0.0,0.0,128.0,0.0,11390.8
1.0,0.0,0.0,0.0,1.0,70.0,128.0,4.0,11792.6
2.0,0.0,0.0,1.0,0.0,90.0,32.0,4.0,11899.8
2.0,0.0,0.0,1.0,1.0,40.0,512.0,4.0,11938.6
3.0,1.0,1.0,0.0,0.0,30.0,512.0,2.0,12012.6
3.0,1.0,1.0,0.0,1.0,90.0,512.0,2.0,12084.2
3.0,0.0,0.0,1.0,0.0,80.0,64.0,0.0,12090.8
3.0,1.0,0.0,0.0,0.0,50.0,2048.0,4.0,12099.2
3.0,0.0,1.0,0.0,1.0,90.0,32.0,2.0,12127.6
3.0,0.0,0.0,0.0,0.0,80.0,32.0,0.0,12145.4
3.0,0.0,0.0,1.0,1.0,50.0,2048.0,2.0,12201.6
3.0,1.0,1.0,0.0,1.0,70.0,4096.0,4.0,12201.6
3.0,1.0,0.0,1.0,1.0,100.0,32.0,2.0,12251.0
3.0,0.0,0.0,1.0,0.0,40.0,16.0,0.0,12257.0
3.0,1.0,0.0,1.0,1.0,80.0,2048.0,2.0,12259.4
3.0,1.0,1.0,1.0,0.0,80.0,256.0,4.0,12261.6
3.0,1.0,0.0,1.0,1.0,70.0,16.0,4.0,12263.0
3.0,0.0,0.0,1.0,1.0,50.0,256.0,2.0,12301.2
2.0,0.0,1.0,1.0,0.0,30.0,4.0,4.0,12439.6
3.0,1.0,0.0,0.0,0.0,60.0,2.0,2.0,13093.2
3.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,13190.4
