topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,<$latency
4.0,1.0,4.0,1000000.0,1.0,1.0,1000.0,10.0,512.0,100.0,2.0,0.0,6.67263118189e-05
4.0,10.0,2.0,1000000.0,1.0,0.0,1000.0,10.0,1024.0,100.0,2.0,0.0,8.03439264758e-05
4.0,1.0,2.0,1000000.0,10.0,1.0,1000.0,1000.0,512.0,10000.0,2.0,0.0,0.00010757915579
4.0,1.0,4.0,1000000.0,1.0,1.0,1000.0,10.0,1024.0,100.0,2.0,29.0,0.000118473247515
2.0,10.0,2.0,1000000.0,1.0,1.0,1000.0,1000.0,1024.0,10000.0,5.0,0.0,0.000136176146569
4.0,10.0,2.0,1000000.0,1.0,0.0,1000.0,10.0,1024.0,100.0,5.0,0.0,0.00015796433002
2.0,10.0,2.0,1000000.0,1.0,1.0,1000.0,1000.0,512.0,10000.0,2.0,0.0,0.000379931448928
4.0,10.0,4.0,1000000.0,10.0,1.0,1000.0,1000.0,512.0,10000.0,5.0,0.0,0.000472531228595
2.0,10.0,2.0,1000000.0,1.0,0.0,1000.0,10.0,512.0,100.0,2.0,0.0,0.000607345613698
2.0,1.0,4.0,1000000.0,1.0,1.0,1.0,1000.0,1024.0,10000.0,5.0,0.0,0.000804801026223
4.0,10.0,2.0,1000000.0,1.0,1.0,1.0,10.0,1024.0,100.0,5.0,29.0,0.000921912512273
2.0,10.0,2.0,1000000.0,1.0,0.0,1.0,1000.0,512.0,10000.0,5.0,29.0,0.00101178876901
2.0,10.0,2.0,1000000.0,1.0,1.0,1.0,10.0,512.0,100.0,5.0,0.0,0.00111255911747
4.0,1.0,4.0,1000000.0,1.0,0.0,1.0,10.0,512.0,100.0,2.0,29.0,0.0020004275931
4.0,1.0,4.0,1000000.0,1.0,0.0,1000.0,1000.0,1024.0,10000.0,2.0,29.0,0.00218018010657
4.0,10.0,4.0,1000000.0,1.0,0.0,1.0,1000.0,512.0,10000.0,2.0,29.0,0.0023735502347
4.0,10.0,4.0,1000000.0,1.0,1.0,1.0,1000.0,512.0,10000.0,2.0,0.0,0.00237899728056
2.0,10.0,2.0,1000000.0,1.0,0.0,1.0,1000.0,512.0,10000.0,2.0,0.0,0.00244163830798
2.0,10.0,2.0,1000000.0,1.0,0.0,1.0,1000.0,1024.0,10000.0,2.0,29.0,0.00255330274817
2.0,10.0,2.0,1000000.0,1.0,0.0,1.0,10.0,512.0,100.0,2.0,0.0,0.00259687911507
4.0,10.0,2.0,1000000.0,1.0,1.0,1.0,1000.0,1024.0,10000.0,2.0,29.0,0.00296455471081
4.0,10.0,2.0,1000000.0,1.0,1.0,1.0,10.0,1024.0,100.0,2.0,0.0,0.00301357812357
2.0,10.0,2.0,1000000.0,1.0,1.0,1000.0,1000.0,512.0,10000.0,2.0,29.0,0.00499085577176
4.0,10.0,4.0,1000000.0,1.0,0.0,1000.0,10.0,1024.0,100.0,2.0,29.0,0.00710294780504
4.0,1.0,2.0,10.0,1.0,1.0,1.0,1000.0,512.0,10000.0,5.0,0.0,0.0145354418848
4.0,10.0,2.0,10.0,1.0,1.0,1.0,10.0,1024.0,100.0,2.0,0.0,0.0146375739947
4.0,10.0,2.0,10.0,1.0,1.0,1.0,10.0,1024.0,100.0,2.0,29.0,0.0146893209304
2.0,10.0,4.0,10.0,1.0,0.0,1.0,1000.0,512.0,10000.0,5.0,0.0,0.0149698437923
2.0,10.0,2.0,10.0,1.0,1.0,1.0,10.0,512.0,100.0,5.0,29.0,0.0150229524895
4.0,1.0,2.0,10.0,10.0,1.0,1.0,10.0,512.0,100.0,5.0,29.0,0.084423763827
4.0,10.0,2.0,10.0,10.0,0.0,1.0,1000.0,1024.0,10000.0,2.0,0.0,0.141819286083
4.0,10.0,2.0,10.0,1.0,1.0,1000.0,10.0,512.0,100.0,5.0,0.0,0.198649677331
2.0,10.0,4.0,10.0,1.0,0.0,1000.0,1000.0,1024.0,10000.0,5.0,29.0,0.302060481274
2.0,10.0,4.0,10.0,1.0,1.0,1000.0,1000.0,512.0,10000.0,5.0,0.0,0.306047718845
4.0,10.0,2.0,10.0,1.0,0.0,1000.0,10.0,512.0,100.0,2.0,0.0,0.615695935006
2.0,10.0,4.0,10.0,1.0,1.0,1000.0,10.0,1024.0,100.0,2.0,29.0,0.857938320376
2.0,10.0,4.0,10.0,1.0,1.0,1000.0,1000.0,512.0,10000.0,2.0,29.0,0.894173431217
2.0,1.0,4.0,10.0,1.0,0.0,1000.0,10.0,1024.0,100.0,2.0,29.0,0.984953897566
2.0,1.0,2.0,1000000.0,1.0,0.0,1.0,10.0,512.0,100.0,5.0,0.0,2.0
2.0,10.0,4.0,10.0,10.0,0.0,1000.0,10.0,512.0,10000.0,2.0,0.0,2.0
4.0,1.0,2.0,1000000.0,1.0,0.0,1.0,1000.0,1024.0,100.0,5.0,0.0,2.0
2.0,10.0,4.0,1000000.0,10.0,1.0,1000.0,10.0,1024.0,10000.0,5.0,0.0,2.0
4.0,1.0,2.0,10.0,10.0,0.0,1.0,1000.0,512.0,100.0,5.0,29.0,2.0
2.0,1.0,2.0,1000000.0,1.0,0.0,1000.0,10.0,1024.0,10000.0,2.0,29.0,2.0
2.0,10.0,4.0,10.0,10.0,0.0,1000.0,10.0,1024.0,10000.0,2.0,0.0,2.0
2.0,1.0,2.0,1000000.0,10.0,0.0,1.0,1000.0,1024.0,100.0,5.0,29.0,2.0
2.0,1.0,4.0,1000000.0,1.0,0.0,1000.0,10.0,1024.0,10000.0,5.0,29.0,2.0
2.0,10.0,4.0,10.0,1.0,0.0,1.0,10.0,512.0,10000.0,2.0,29.0,2.0
4.0,1.0,2.0,10.0,10.0,1.0,1.0,1000.0,1024.0,100.0,2.0,29.0,2.0
4.0,10.0,2.0,10.0,1.0,0.0,1.0,10.0,512.0,10000.0,5.0,29.0,2.0
4.0,10.0,2.0,10.0,1.0,0.0,1000.0,1000.0,1024.0,100.0,2.0,0.0,2.0
2.0,10.0,4.0,10.0,1.0,1.0,1000.0,1000.0,512.0,100.0,5.0,29.0,2.0
4.0,1.0,2.0,1000000.0,1.0,1.0,1.0,1000.0,1024.0,100.0,2.0,29.0,2.0
2.0,10.0,4.0,1000000.0,10.0,0.0,1.0,1000.0,512.0,100.0,2.0,0.0,2.0
2.0,10.0,2.0,10.0,10.0,0.0,1.0,10.0,1024.0,10000.0,2.0,0.0,2.0
4.0,1.0,4.0,1000000.0,1.0,1.0,1000.0,10.0,1024.0,10000.0,5.0,29.0,2.0
4.0,10.0,4.0,1000000.0,10.0,1.0,1000.0,10.0,512.0,10000.0,2.0,29.0,2.0
2.0,10.0,4.0,10.0,1.0,1.0,1000.0,1000.0,1024.0,100.0,5.0,29.0,2.0
2.0,1.0,2.0,1000000.0,10.0,0.0,1.0,10.0,1024.0,10000.0,5.0,29.0,2.0
4.0,10.0,4.0,1000000.0,1.0,1.0,1000.0,1000.0,512.0,100.0,2.0,29.0,2.0
2.0,10.0,2.0,10.0,10.0,0.0,1000.0,1000.0,1024.0,100.0,5.0,29.0,2.0
2.0,1.0,4.0,10.0,1.0,0.0,1000.0,10.0,1024.0,10000.0,5.0,29.0,2.0
4.0,10.0,4.0,1000000.0,10.0,0.0,1.0,10.0,512.0,100.0,5.0,29.0,2.0
4.0,1.0,2.0,10.0,1.0,1.0,1000.0,10.0,1024.0,10000.0,5.0,29.0,2.0
2.0,1.0,4.0,1000000.0,1.0,0.0,1000.0,10.0,1024.0,10000.0,5.0,0.0,2.0
4.0,1.0,4.0,1000000.0,10.0,0.0,1000.0,10.0,512.0,10000.0,5.0,0.0,2.0
4.0,10.0,4.0,1000000.0,1.0,1.0,1000.0,10.0,1024.0,10000.0,5.0,29.0,2.0
4.0,1.0,4.0,10.0,1.0,0.0,1.0,10.0,1024.0,10000.0,5.0,29.0,2.0
2.0,10.0,4.0,1000000.0,10.0,1.0,1.0,1000.0,512.0,100.0,2.0,29.0,2.0
2.0,1.0,4.0,10.0,1.0,0.0,1000.0,10.0,512.0,10000.0,2.0,0.0,2.0
4.0,10.0,2.0,10.0,1.0,1.0,1000.0,10.0,512.0,10000.0,5.0,29.0,2.0
4.0,10.0,4.0,10.0,1.0,1.0,1000.0,1000.0,512.0,100.0,2.0,29.0,2.0
2.0,1.0,2.0,10.0,1.0,1.0,1.0,1000.0,1024.0,100.0,2.0,29.0,2.0
4.0,1.0,4.0,10.0,1.0,0.0,1.0,1000.0,1024.0,100.0,2.0,29.0,2.0
4.0,10.0,2.0,1000000.0,1.0,1.0,1000.0,10.0,1024.0,100.0,2.0,0.0,2.0
2.0,10.0,2.0,10.0,1.0,0.0,1000.0,1000.0,512.0,100.0,5.0,0.0,2.0
4.0,10.0,2.0,10.0,10.0,1.0,1.0,1000.0,512.0,100.0,2.0,29.0,2.0
4.0,10.0,4.0,1000000.0,1.0,0.0,1000.0,1000.0,512.0,100.0,5.0,0.0,2.0
4.0,10.0,2.0,1000000.0,10.0,1.0,1000.0,1000.0,1024.0,100.0,5.0,29.0,2.0
2.0,10.0,2.0,1000000.0,1.0,1.0,1000.0,1000.0,512.0,100.0,2.0,29.0,2.0
2.0,1.0,2.0,1000000.0,1.0,0.0,1.0,1000.0,1024.0,100.0,2.0,0.0,2.0
2.0,1.0,2.0,1000000.0,1.0,1.0,1000.0,10.0,512.0,10000.0,5.0,0.0,2.0
2.0,1.0,4.0,10.0,1.0,0.0,1.0,10.0,1024.0,10000.0,2.0,0.0,2.0
2.0,10.0,2.0,1000000.0,1.0,0.0,1000.0,10.0,512.0,10000.0,2.0,0.0,2.0
2.0,10.0,4.0,10.0,1.0,0.0,1000.0,10.0,512.0,10000.0,2.0,0.0,2.0
4.0,10.0,2.0,10.0,10.0,0.0,1.0,10.0,1024.0,10000.0,5.0,29.0,2.0
4.0,10.0,2.0,1000000.0,1.0,1.0,1000.0,10.0,1024.0,10000.0,5.0,29.0,2.0
2.0,10.0,2.0,1000000.0,10.0,0.0,1000.0,10.0,512.0,100.0,2.0,29.0,2.0
4.0,1.0,2.0,1000000.0,1.0,0.0,1.0,1000.0,1024.0,100.0,5.0,29.0,2.0
2.0,1.0,2.0,10.0,1.0,1.0,1.0,10.0,512.0,10000.0,5.0,29.0,2.0
2.0,10.0,2.0,10.0,1.0,1.0,1000.0,10.0,512.0,10000.0,5.0,0.0,2.0
4.0,1.0,2.0,10.0,1.0,1.0,1000.0,10.0,1024.0,10000.0,2.0,0.0,2.0
2.0,1.0,2.0,1000000.0,10.0,0.0,1000.0,10.0,512.0,100.0,2.0,29.0,2.0
2.0,10.0,2.0,10.0,10.0,1.0,1000.0,1000.0,1024.0,100.0,2.0,29.0,2.0
2.0,10.0,4.0,10.0,1.0,0.0,1000.0,10.0,512.0,10000.0,2.0,0.0,2.0
4.0,10.0,2.0,10.0,1.0,1.0,1.0,10.0,512.0,10000.0,5.0,29.0,2.0
2.0,10.0,2.0,1000000.0,1.0,0.0,1000.0,10.0,1024.0,10000.0,5.0,0.0,2.0
4.0,10.0,4.0,10.0,1.0,1.0,1.0,10.0,512.0,10000.0,2.0,0.0,2.0
4.0,10.0,2.0,1000000.0,1.0,0.0,1000.0,1000.0,1024.0,100.0,2.0,29.0,2.0
4.0,10.0,4.0,1000000.0,1.0,0.0,1000.0,10.0,512.0,10000.0,2.0,29.0,2.0
