fsync,synchronousCommit,fullPageWrites,trackActivities,trackCounts,sharedBuffers,tempBuffers,workMem,performance
0.0,1.0,1.0,0.0,0.0,64.0,8.0,256.0,45922.8
0.0,1.0,0.0,0.0,0.0,128.0,8.0,1024.0,45980.8
0.0,1.0,1.0,0.0,0.0,256.0,8.0,256.0,46092.0
0.0,0.0,0.0,0.0,1.0,256.0,8.0,256.0,46100.4
0.0,1.0,0.0,0.0,1.0,256.0,32.0,4096.0,46104.2
0.0,1.0,0.0,0.0,0.0,64.0,2.0,1024.0,46111.6
0.0,0.0,1.0,0.0,1.0,64.0,32.0,256.0,46132.4
0.0,0.0,1.0,0.0,1.0,256.0,2.0,1024.0,46177.2
0.0,0.0,1.0,0.0,0.0,64.0,32.0,256.0,46180.0
0.0,1.0,1.0,0.0,0.0,256.0,2.0,1024.0,46191.4
0.0,1.0,0.0,0.0,1.0,256.0,8.0,256.0,46192.0
0.0,0.0,0.0,0.0,0.0,256.0,2.0,1024.0,46194.6
0.0,0.0,0.0,0.0,1.0,64.0,8.0,256.0,46194.8
0.0,0.0,0.0,0.0,1.0,64.0,8.0,256.0,46194.8
0.0,0.0,0.0,0.0,1.0,256.0,2.0,256.0,46214.2
0.0,0.0,1.0,0.0,1.0,128.0,2.0,1024.0,46229.8
0.0,0.0,1.0,0.0,1.0,128.0,2.0,1024.0,46229.8
0.0,1.0,0.0,0.0,0.0,256.0,2.0,1024.0,46248.8
0.0,1.0,1.0,0.0,1.0,256.0,2.0,1024.0,46256.8
0.0,0.0,0.0,1.0,0.0,64.0,32.0,1024.0,46258.0
0.0,0.0,0.0,0.0,1.0,64.0,2.0,1024.0,46267.8
0.0,1.0,0.0,0.0,1.0,256.0,2.0,256.0,46288.6
0.0,0.0,0.0,0.0,1.0,256.0,32.0,256.0,46294.8
0.0,0.0,0.0,0.0,0.0,64.0,8.0,256.0,46297.6
0.0,0.0,0.0,0.0,0.0,64.0,32.0,1024.0,46298.4
0.0,1.0,0.0,0.0,1.0,256.0,2.0,4096.0,46310.8
0.0,1.0,1.0,0.0,0.0,64.0,8.0,1024.0,46317.8
0.0,1.0,1.0,0.0,0.0,64.0,2.0,1024.0,46321.6
0.0,1.0,1.0,0.0,0.0,64.0,2.0,1024.0,46321.6
0.0,1.0,0.0,1.0,0.0,256.0,32.0,256.0,46333.0
0.0,1.0,0.0,0.0,0.0,256.0,8.0,256.0,46335.6
0.0,1.0,0.0,0.0,0.0,256.0,8.0,256.0,46335.6
0.0,0.0,0.0,0.0,1.0,64.0,2.0,256.0,46337.0
0.0,0.0,0.0,1.0,1.0,256.0,8.0,4096.0,46339.4
0.0,0.0,0.0,1.0,1.0,64.0,8.0,256.0,46340.2
0.0,0.0,1.0,0.0,1.0,64.0,8.0,256.0,46344.4
0.0,0.0,1.0,0.0,1.0,64.0,8.0,256.0,46344.4
0.0,0.0,0.0,1.0,0.0,128.0,8.0,4096.0,46352.2
0.0,1.0,0.0,1.0,0.0,64.0,2.0,256.0,46355.4
0.0,0.0,0.0,1.0,0.0,256.0,2.0,4096.0,46365.8
0.0,0.0,0.0,1.0,0.0,256.0,8.0,256.0,46388.8
0.0,0.0,1.0,0.0,0.0,64.0,32.0,1024.0,46389.6
0.0,1.0,0.0,1.0,1.0,64.0,2.0,256.0,46400.6
0.0,0.0,0.0,1.0,1.0,256.0,2.0,256.0,46438.2
0.0,1.0,0.0,1.0,0.0,64.0,2.0,1024.0,46447.6
0.0,1.0,0.0,1.0,1.0,64.0,32.0,4096.0,46490.6
0.0,1.0,1.0,1.0,0.0,64.0,2.0,1024.0,46505.8
0.0,0.0,0.0,1.0,1.0,256.0,32.0,4096.0,46507.4
0.0,1.0,1.0,1.0,0.0,64.0,2.0,256.0,46507.8
0.0,0.0,1.0,0.0,0.0,64.0,8.0,256.0,46528.8
0.0,0.0,1.0,1.0,0.0,256.0,2.0,256.0,46610.2
0.0,1.0,0.0,1.0,0.0,256.0,8.0,256.0,46658.8
0.0,1.0,1.0,1.0,1.0,256.0,8.0,1024.0,46674.6
0.0,1.0,1.0,1.0,1.0,256.0,2.0,256.0,46692.8
0.0,0.0,1.0,1.0,0.0,256.0,2.0,1024.0,46729.2
0.0,1.0,1.0,1.0,1.0,64.0,2.0,256.0,46733.2
0.0,0.0,1.0,1.0,1.0,128.0,2.0,4096.0,46785.8
0.0,1.0,1.0,1.0,0.0,64.0,32.0,1024.0,46801.8
0.0,0.0,0.0,1.0,1.0,64.0,8.0,4096.0,46806.6
0.0,1.0,1.0,1.0,1.0,256.0,2.0,1024.0,46812.2
0.0,1.0,1.0,1.0,0.0,256.0,8.0,1024.0,46824.8
0.0,0.0,1.0,1.0,0.0,256.0,8.0,1024.0,46903.4
0.0,0.0,1.0,1.0,0.0,256.0,32.0,4096.0,47278.0
0.0,1.0,0.0,1.0,1.0,64.0,8.0,1024.0,47491.4
0.0,1.0,0.0,1.0,0.0,256.0,32.0,1024.0,47549.4
0.0,1.0,0.0,1.0,0.0,256.0,2.0,4096.0,47670.8
1.0,1.0,0.0,1.0,1.0,256.0,32.0,4096.0,126458.8
1.0,0.0,0.0,1.0,0.0,64.0,2.0,4096.0,128320.8
1.0,0.0,0.0,0.0,1.0,64.0,32.0,4096.0,128417.8
1.0,1.0,1.0,1.0,1.0,64.0,2.0,256.0,128684.6
1.0,1.0,1.0,1.0,1.0,64.0,2.0,256.0,128684.6
1.0,1.0,1.0,1.0,1.0,256.0,2.0,1024.0,129201.2
1.0,1.0,1.0,0.0,0.0,64.0,8.0,256.0,130526.8
1.0,1.0,1.0,0.0,1.0,256.0,8.0,4096.0,131231.2
1.0,1.0,1.0,1.0,1.0,64.0,8.0,1024.0,131358.0
1.0,1.0,0.0,1.0,0.0,128.0,8.0,4096.0,132048.8
1.0,1.0,0.0,1.0,1.0,64.0,8.0,256.0,132419.2
1.0,1.0,0.0,0.0,0.0,64.0,32.0,256.0,132467.8
1.0,0.0,0.0,0.0,0.0,64.0,2.0,4096.0,132542.0
1.0,1.0,0.0,0.0,1.0,256.0,8.0,1024.0,133251.6
1.0,0.0,0.0,1.0,0.0,256.0,32.0,1024.0,133283.0
1.0,1.0,0.0,0.0,0.0,128.0,2.0,1024.0,133545.6
1.0,0.0,0.0,0.0,1.0,128.0,32.0,256.0,133749.4
1.0,1.0,0.0,0.0,1.0,128.0,32.0,4096.0,133873.0
1.0,1.0,0.0,0.0,1.0,64.0,8.0,256.0,134080.8
1.0,1.0,0.0,1.0,0.0,256.0,32.0,256.0,134325.4
1.0,1.0,0.0,1.0,0.0,128.0,32.0,1024.0,134356.6
1.0,0.0,1.0,0.0,1.0,256.0,2.0,1024.0,134831.6
1.0,1.0,0.0,1.0,1.0,64.0,2.0,4096.0,134920.4
1.0,0.0,0.0,1.0,1.0,128.0,32.0,1024.0,135249.8
1.0,1.0,1.0,0.0,0.0,64.0,2.0,4096.0,135253.6
1.0,0.0,0.0,1.0,1.0,256.0,8.0,256.0,135852.4
1.0,1.0,0.0,0.0,1.0,64.0,2.0,1024.0,136113.4
1.0,1.0,0.0,0.0,1.0,64.0,2.0,4096.0,136458.4
1.0,0.0,1.0,1.0,1.0,128.0,8.0,4096.0,136724.4
1.0,0.0,1.0,0.0,1.0,256.0,8.0,4096.0,136736.2
1.0,0.0,1.0,1.0,1.0,128.0,32.0,4096.0,136977.2
1.0,0.0,1.0,0.0,1.0,256.0,32.0,256.0,137280.0
1.0,0.0,1.0,1.0,0.0,64.0,8.0,256.0,141618.4
1.0,0.0,1.0,1.0,0.0,64.0,8.0,256.0,141618.4
